draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
12/121,2012-10-20,4,19,31,34,37,44,6,0
12/122,2012-10-23,11,28,29,41,45,47,21,71084710
12/123,2012-10-25,8,17,23,40,41,43,28,0
12/124,2012-10-27,26,28,30,34,36,39,1,0
12/125,2012-10-30,1,20,28,30,34,40,19,0
12/126,2012-11-01,15,18,24,28,34,42,2,0
12/127,2012-11-03,1,12,33,36,46,48,41,65018000
12/128,2012-11-06,1,6,8,28,37,39,42,0
12/129,2012-11-08,15,26,31,37,44,47,43,0
12/130,2012-11-11,9,26,28,35,45,47,25,22664860
12/131,2012-11-13,3,5,25,26,29,30,31,0
12/132,2012-11-15,18,20,36,41,46,48,21,14238080
12/133,2012-11-17,7,12,24,39,43,48,30,8000000
12/134,2012-11-20,2,11,20,37,45,47,13,0
12/135,2012-11-22,9,22,26,30,44,49,31,0
12/136,2012-11-24,2,3,4,15,23,40,13,0
12/137,2012-11-27,8,20,21,24,34,47,10,0
12/138,2012-11-29,13,17,26,28,32,34,6,0
12/139,2012-12-01,10,16,17,27,36,38,47,0
12/140,2012-12-04,7,10,11,18,37,47,4,0
12/141,2012-12-06,1,6,38,41,43,45,48,64521730
12/142,2012-12-08,15,22,30,33,34,47,38,0
12/143,2012-12-11,2,15,28,41,42,49,24,0
12/144,2012-12-13,6,9,29,31,42,47,14,0
12/145,2012-12-15,18,21,28,33,41,47,48,0
12/146,2012-12-18,8,14,21,41,45,48,34,42704240
12/147,2012-12-20,4,12,25,34,36,40,49,0
12/148,2012-12-23,9,27,28,32,34,43,2,0
12/149,2012-12-25,12,18,23,24,46,49,14,0
12/150,2012-12-27,4,7,29,39,44,47,23,0
12/151,2012-12-29,1,6,9,11,33,39,40,0
12/152,2012-12-31,5,6,25,30,32,48,45,0
13/001,2013-01-03,17,25,32,33,46,48,39,0
13/002,2013-01-08,14,19,20,21,29,49,7,41343400
13/003,2013-01-10,2,9,24,34,41,45,48,0
13/004,2013-01-13,3,6,19,21,31,49,7,0
13/005,2013-01-15,3,4,7,24,27,31,13,20079730
13/006,2013-01-17,2,8,14,25,43,44,11,0
13/007,2013-01-19,3,12,19,21,31,48,26,0
13/008,2013-01-22,2,4,20,22,30,37,1,0
13/009,2013-01-24,1,2,3,9,20,49,24,16480650
13/010,2013-01-26,2,29,41,42,45,48,5,8000000
13/011,2013-01-29,8,20,26,36,44,47,28,0
13/012,2013-01-31,16,22,27,35,38,46,32,12240970
13/013,2013-02-03,2,17,23,39,47,48,22,0
13/014,2013-02-05,5,19,31,32,34,45,13,15690440
13/015,2013-02-07,3,8,12,18,22,33,37,10304580
13/016,2013-02-09,4,8,10,35,46,47,32,0
13/017,2013-02-14,11,16,24,27,36,48,47,28442570
13/018,2013-02-16,3,12,30,35,37,38,18,0
13/019,2013-02-19,5,18,19,32,40,44,34,15530600
13/020,2013-02-21,11,14,21,22,32,49,7,8000000
13/021,2013-02-23,12,19,23,30,35,36,15,0
13/022,2013-02-26,1,4,15,16,18,36,21,0
13/023,2013-02-28,10,11,23,26,28,30,17,0
13/024,2013-03-03,7,8,26,31,35,39,37,0
13/025,2013-03-05,4,6,8,35,36,43,5,0
13/026,2013-03-07,8,9,24,35,39,41,2,31493020
13/027,2013-03-09,9,18,24,34,40,43,28,0
13/028,2013-03-12,13,15,17,30,38,45,4,0
13/029,2013-03-14,3,4,15,16,17,46,12,20191810
13/030,2013-03-16,6,9,31,41,45,47,18,0
13/031,2013-03-19,3,12,15,28,29,34,8,0
13/032,2013-03-21,1,4,13,22,39,42,34,0
13/033,2013-03-23,6,9,17,25,33,42,27,0
13/034,2013-03-26,10,15,26,35,40,44,11,42154010
13/035,2013-03-28,12,17,31,38,44,45,43,0
13/036,2013-03-30,4,6,19,25,34,43,17,0
13/037,2013-04-02,2,4,9,31,33,46,5,18096050
13/038,2013-04-04,2,7,11,15,17,27,4,8000000
13/039,2013-04-06,10,12,16,29,41,48,25,0
13/040,2013-04-09,2,3,25,28,35,43,39,0
13/041,2013-04-11,11,18,20,24,29,49,2,20736740
13/042,2013-04-13,8,16,29,40,46,47,18,0
13/043,2013-04-16,11,15,21,27,38,43,48,25440160
13/044,2013-04-18,4,5,14,17,22,39,9,8377850
13/045,2013-04-21,9,10,15,33,40,49,48,0
13/046,2013-04-23,7,20,23,29,35,41,6,0
13/047,2013-04-25,14,15,17,22,38,48,19,0
13/048,2013-04-27,4,7,16,23,26,28,9,0
13/049,2013-04-30,4,18,24,30,31,49,36,33953210
13/050,2013-05-02,1,5,28,31,44,46,14,0
13/051,2013-05-04,1,10,29,40,44,49,33,0
13/052,2013-05-07,5,9,14,24,29,37,36,0
13/053,2013-05-09,12,14,15,16,22,34,13,55390220
13/054,2013-05-12,1,6,11,16,20,25,22,0
13/055,2013-05-14,2,11,16,19,44,47,27,0
13/056,2013-05-16,7,18,27,32,42,48,17,18419630
13/057,2013-05-19,4,14,24,30,43,48,34,0
13/058,2013-05-21,11,12,16,18,23,31,36,0
13/059,2013-05-23,12,24,27,45,47,49,6,0
13/060,2013-05-25,3,8,10,25,26,40,38,25067670
13/061,2013-05-28,1,4,5,6,9,25,27,1066660
13/062,2013-05-30,15,17,22,27,36,46,23,8000000
13/063,2013-06-01,1,23,27,36,45,49,7,0
13/064,2013-06-04,9,17,26,36,40,48,2,0
13/065,2013-06-06,10,16,20,28,32,48,30,20831590
13/066,2013-06-09,15,18,22,24,42,44,28,0
13/067,2013-06-11,1,14,21,35,39,40,5,74826070
13/068,2013-06-13,3,11,26,32,35,43,1,0
13/069,2013-06-15,9,14,27,29,42,45,44,58303910
13/070,2013-06-18,9,22,23,31,45,47,39,8000000
13/071,2013-06-20,11,14,16,29,31,46,30,8000000
13/072,2013-06-22,23,25,34,40,42,46,39,0
13/073,2013-06-25,17,20,29,35,38,40,22,0
13/074,2013-06-27,16,34,37,42,47,48,17,0
13/075,2013-06-29,1,3,4,26,34,37,14,0
13/076,2013-07-02,7,19,28,33,43,45,13,0
13/077,2013-07-06,6,9,27,29,43,47,17,0
13/078,2013-07-09,1,4,15,38,40,46,49,0
13/079,2013-07-11,14,26,28,38,39,45,8,70221750
13/080,2013-07-13,7,14,18,23,32,46,42,44225450
13/081,2013-07-16,3,18,19,20,37,47,25,0
13/082,2013-07-18,14,18,28,32,36,46,44,0
13/083,2013-07-21,3,17,20,26,33,47,34,40791000
13/084,2013-07-23,6,8,17,22,28,32,20,8000000
13/085,2013-07-25,20,23,27,32,34,49,30,8000000
13/086,2013-07-27,1,3,7,22,28,36,21,8000000
13/087,2013-07-30,8,12,31,33,42,44,49,0
13/088,2013-08-01,6,8,10,19,20,22,42,14273380
13/089,2013-08-03,5,6,12,23,38,39,48,12093300
13/090,2013-08-06,4,11,15,19,32,44,42,0
13/091,2013-08-08,13,15,23,25,26,29,9,0
13/092,2013-08-10,3,10,20,30,41,44,31,0
13/093,2013-08-13,1,6,31,41,42,49,44,0
13/094,2013-08-15,10,16,22,26,31,42,23,0
13/095,2013-08-17,9,14,30,31,32,49,1,0
13/096,2013-08-20,13,14,15,31,46,48,36,0
13/097,2013-08-22,1,16,25,33,41,49,46,34624400
13/098,2013-08-24,3,6,10,14,15,20,33,4000000
13/099,2013-08-27,9,14,29,30,32,36,20,0
13/100,2013-08-29,24,25,28,35,38,47,16,0
13/101,2013-08-31,3,6,17,18,42,43,36,0
13/102,2013-09-03,21,25,26,33,35,39,17,26604050
13/103,2013-09-05,1,7,22,28,29,49,37,0
13/104,2013-09-07,7,10,17,18,28,30,6,0
13/105,2013-09-10,8,12,19,39,48,49,17,0
13/106,2013-09-12,1,14,26,28,31,48,36,23254270
13/107,2013-09-14,6,21,29,39,40,47,33,0
13/108,2013-09-16,17,22,31,39,45,47,49,12902140
13/109,2013-09-19,3,15,18,26,45,49,41,83968130
13/110,2013-09-21,22,25,35,36,39,47,31,0
13/111,2013-09-24,13,25,26,29,30,39,19,0
13/112,2013-09-26,3,6,7,9,11,28,34,16641090
13/113,2013-09-28,33,39,40,43,48,49,34,8000000
13/114,2013-09-30,1,11,29,40,43,44,4,0
13/115,2013-10-03,14,17,26,32,35,41,15,17453470
13/116,2013-10-05,4,6,9,29,31,36,20,0
13/117,2013-10-08,1,3,6,7,15,27,30,5191970
13/118,2013-10-10,8,9,11,16,17,38,20,0
13/119,2013-10-13,24,28,35,37,42,48,38,0
13/120,2013-10-15,4,20,27,33,41,46,12,21702120
13/121,2013-10-17,1,11,24,35,44,45,49,16689830
13/122,2013-10-19,1,10,31,41,44,47,18,0
13/123,2013-10-22,5,9,34,36,41,49,26,0
13/124,2013-10-24,9,10,22,24,43,44,30,27369500
13/125,2013-10-26,6,15,30,38,47,48,40,0
13/126,2013-10-29,1,20,22,25,34,47,17,0
13/127,2013-10-31,2,9,29,43,46,47,21,0
13/128,2013-11-02,8,18,19,29,31,34,36,32290420
13/129,2013-11-05,4,22,25,37,38,42,20,0
13/130,2013-11-07,4,9,14,26,30,42,21,0
13/131,2013-11-10,13,31,32,35,39,42,16,0
13/132,2013-11-12,18,19,21,28,47,49,46,47714340
13/133,2013-11-14,3,8,10,25,29,34,32,0
13/134,2013-11-16,1,8,17,32,39,43,48,0
13/135,2013-11-19,12,27,35,44,47,49,36,23676630
13/136,2013-11-21,3,6,8,23,25,49,4,15953760
13/137,2013-11-23,3,18,20,21,30,41,13,0
13/138,2013-11-26,9,10,12,31,34,44,18,0
13/139,2013-11-28,3,6,21,33,34,43,9,0
13/140,2013-11-30,2,15,19,34,42,45,14,0
13/141,2013-12-03,1,17,24,29,39,40,21,0
13/142,2013-12-05,1,16,17,19,26,46,29,0
13/143,2013-12-07,5,18,24,26,41,44,20,0
13/144,2013-12-10,1,8,17,30,36,46,16,90951590
13/145,2013-12-12,10,19,24,28,31,34,27,0
13/146,2013-12-14,6,14,15,38,46,49,29,0
13/147,2013-12-17,1,8,15,19,20,33,47,0
13/148,2013-12-19,4,14,31,39,43,47,27,0
13/149,2013-12-22,12,13,18,41,43,49,39,16513930
13/150,2013-12-25,4,21,25,45,47,49,6,0
13/151,2013-12-28,4,9,20,32,42,43,5,0
13/152,2013-12-31,7,9,12,40,42,44,14,0
14/001,2014-01-02,1,36,38,43,46,49,21,51516650
14/002,2014-01-04,6,16,31,32,44,49,43,0
14/003,2014-01-07,9,16,30,31,38,41,46,0
14/004,2014-01-09,4,15,16,28,39,45,25,0
14/005,2014-01-12,3,16,36,39,42,44,17,34819980
14/006,2014-01-14,9,11,27,31,33,34,21,0
14/007,2014-01-16,9,15,16,17,18,37,33,0
14/008,2014-01-18,3,17,18,26,28,44,38,20291470
14/009,2014-01-21,8,20,23,34,37,49,44,0
14/010,2014-01-23,4,5,18,21,27,31,7,0
14/011,2014-01-25,5,20,37,38,43,48,6,0
14/012,2014-01-28,4,20,27,30,31,37,18,30275820
14/013,2014-01-30,2,3,4,16,26,36,45,10656700
14/014,2014-02-04,11,13,15,39,48,49,37,48215660
14/015,2014-02-06,26,27,32,33,37,45,39,33434650
14/016,2014-02-09,20,21,35,37,47,48,14,0
14/017,2014-02-11,7,10,24,25,27,29,19,11542330
14/018,2014-02-13,19,23,25,40,46,49,30,0
14/019,2014-02-15,2,14,30,32,36,45,11,20075790
14/020,2014-02-18,15,21,23,25,34,45,35,8000000
14/021,2014-02-20,3,5,24,26,31,40,45,0
14/022,2014-02-22,2,23,24,29,33,35,14,0
14/023,2014-02-25,8,26,39,40,41,43,5,0
14/024,2014-02-27,5,9,15,24,28,35,44,0
14/025,2014-03-02,11,16,19,21,38,46,34,0
14/026,2014-03-04,3,13,16,19,27,33,22,0
14/027,2014-03-06,6,10,20,27,39,46,38,61290980
14/028,2014-03-08,2,3,16,17,24,32,40,0
14/029,2014-03-11,4,6,15,28,30,33,27,0
14/030,2014-03-13,7,10,17,19,20,22,30,0
14/031,2014-03-15,2,15,21,24,29,46,27,24895010
14/032,2014-03-18,2,17,23,35,42,48,27,0
14/033,2014-03-20,1,9,18,25,37,48,14,24047840
14/034,2014-03-22,11,20,21,26,34,49,4,0
14/035,2014-03-25,22,28,35,36,44,45,6,0
14/036,2014-03-27,7,23,35,42,45,49,36,0
14/037,2014-03-29,2,10,12,18,24,33,11,0
14/038,2014-04-01,22,33,36,43,48,49,25,0
14/039,2014-04-03,4,9,25,26,27,28,3,38843580
14/040,2014-04-05,10,19,38,39,44,45,31,0
14/041,2014-04-08,11,24,31,45,46,47,6,15320590
14/042,2014-04-10,4,18,21,31,42,49,25,6996260
14/043,2014-04-12,6,18,20,28,43,45,13,0
14/044,2014-04-15,6,14,16,28,41,45,27,0
14/045,2014-04-17,12,14,17,23,24,45,42,0
14/046,2014-04-19,20,21,32,35,46,47,3,0
14/047,2014-04-22,1,3,12,29,36,41,14,39356150
14/048,2014-04-24,1,17,28,32,39,40,16,0
14/049,2014-04-26,9,12,22,27,36,47,46,0
14/050,2014-04-29,2,8,15,26,37,45,14,17936070
14/051,2014-05-01,1,14,28,29,37,43,30,0
14/052,2014-05-03,2,6,13,16,30,36,25,0
14/053,2014-05-06,10,23,33,36,39,44,30,0
14/054,2014-05-08,2,10,12,30,37,39,48,34202730
14/055,2014-05-11,11,16,26,38,45,49,5,0
14/056,2014-05-13,9,20,22,32,35,41,8,28382030
14/057,2014-05-15,9,12,16,24,34,35,7,0
14/058,2014-05-18,9,12,21,27,37,45,7,6261590
14/059,2014-05-20,10,16,33,34,44,47,6,0
14/060,2014-05-22,9,17,28,31,35,37,19,0
14/061,2014-05-24,2,4,14,30,39,41,49,0
14/062,2014-05-27,3,10,16,30,34,44,1,0
14/063,2014-05-29,4,14,19,24,26,48,35,0
14/064,2014-05-31,2,10,28,32,37,47,31,68368640
14/065,2014-06-02,3,13,19,20,36,39,15,0
14/066,2014-06-04,10,11,25,33,40,46,6,0
14/067,2014-06-07,4,8,13,19,44,48,27,65558410
14/068,2014-06-10,1,30,32,35,37,44,40,0
14/069,2014-06-12,3,18,21,41,44,45,15,0
14/070,2014-06-17,3,4,15,16,23,45,21,35820150
14/071,2014-06-19,3,17,24,30,31,44,7,0
14/072,2014-06-21,2,17,37,40,45,49,48,0
14/073,2014-06-24,18,24,25,30,31,35,36,0
14/074,2014-06-26,2,20,40,42,47,48,28,0
14/075,2014-06-29,15,23,26,38,46,47,21,0
14/076,2014-07-03,14,17,34,37,43,48,20,0
14/077,2014-07-05,10,14,32,36,37,38,47,59412520
14/078,2014-07-08,4,16,22,27,38,39,36,0
14/079,2014-07-10,1,2,9,17,22,25,8,13080600
14/080,2014-07-12,3,11,13,23,40,49,43,0
14/081,2014-07-15,2,5,9,32,41,42,44,0
14/082,2014-07-17,1,20,28,30,42,43,10,0
14/083,2014-07-19,1,9,30,40,41,48,49,0
14/084,2014-07-22,1,3,14,16,24,41,13,50459660
14/085,2014-07-24,4,5,21,31,36,38,14,32928170
14/086,2014-07-26,1,4,15,17,36,42,40,22702840
14/087,2014-07-29,11,13,15,31,37,47,19,8000000
14/088,2014-07-31,12,22,27,35,44,48,38,9131660
14/089,2014-08-02,3,22,23,26,42,48,28,9514470
14/090,2014-08-05,5,7,8,18,24,29,14,8000000
14/091,2014-08-07,5,14,31,32,36,46,11,0
14/092,2014-08-09,1,9,15,31,33,41,37,0
14/093,2014-08-12,7,9,27,31,36,39,32,0
14/094,2014-08-14,4,8,14,23,48,49,11,24484200
14/095,2014-08-16,23,26,27,37,42,46,15,18336530
14/096,2014-08-19,2,5,27,32,42,46,16,0
14/097,2014-08-21,10,14,26,29,30,31,18,0
14/098,2014-08-23,4,12,14,24,32,38,13,0
14/099,2014-08-26,25,29,32,33,37,44,47,0
14/100,2014-08-28,11,17,24,27,31,38,49,38913520
14/101,2014-08-30,15,18,24,27,39,49,6,27144620
14/102,2014-09-02,26,28,37,43,45,47,25,0
14/103,2014-09-04,11,14,34,36,43,46,1,0
14/104,2014-09-09,7,25,27,36,39,42,31,0
14/105,2014-09-13,3,12,40,43,48,49,32,82246250
14/106,2014-09-16,4,15,17,22,34,43,35,0
14/107,2014-09-18,6,16,20,25,27,45,29,0
14/108,2014-09-20,3,16,32,38,40,48,27,0
14/109,2014-09-23,12,13,20,28,41,43,23,0
14/110,2014-09-25,3,19,42,44,48,49,38,0
14/111,2014-09-28,6,10,12,26,28,35,24,8279690
14/112,2014-09-30,10,16,20,39,45,46,47,0
14/113,2014-10-02,4,10,24,29,33,35,7,0
14/114,2014-10-04,5,14,22,24,27,45,8,0
14/115,2014-10-07,12,13,26,33,42,49,48,0
14/116,2014-10-09,2,12,14,23,40,46,39,0
14/117,2014-10-11,26,29,34,35,37,47,8,0
14/118,2014-10-14,1,5,8,17,20,37,33,0
14/119,2014-10-16,4,9,34,39,48,49,18,63807640
14/120,2014-10-18,12,19,22,36,40,47,25,0
14/121,2014-10-21,6,9,17,18,29,34,42,48771010
14/122,2014-10-23,11,14,28,29,37,41,19,0
14/123,2014-10-25,1,13,39,40,41,43,18,39883260
14/124,2014-10-28,16,26,30,37,43,47,31,8000000
14/125,2014-10-30,3,19,29,36,47,49,33,0
14/126,2014-11-01,9,10,11,20,26,44,31,0
14/127,2014-11-04,16,23,29,30,37,38,33,0
14/128,2014-11-06,4,10,12,14,29,48,3,14727540
14/129,2014-11-08,7,8,15,32,34,39,43,0
14/130,2014-11-11,3,5,9,19,48,49,26,10474490
14/131,2014-11-13,21,36,41,42,46,49,6,0
14/132,2014-11-16,7,15,32,33,34,43,10,0
14/133,2014-11-18,2,6,17,24,37,49,46,0
14/134,2014-11-20,8,16,19,33,35,46,12,0
14/135,2014-11-22,2,12,17,27,32,33,44,0
14/136,2014-11-25,6,35,41,42,44,47,19,0
14/137,2014-11-27,2,20,22,30,40,45,44,56474290
14/138,2014-11-29,7,26,29,32,33,37,31,0
14/139,2014-12-02,1,4,13,27,47,49,33,14195900
14/140,2014-12-04,1,8,20,27,33,36,35,0
14/141,2014-12-06,17,18,21,25,40,48,16,0
14/142,2014-12-09,3,4,13,29,31,41,46,22273570
14/143,2014-12-11,1,7,13,32,35,39,31,8000000
14/144,2014-12-13,12,14,17,20,40,48,19,0
14/145,2014-12-16,1,7,14,31,34,42,16,0
14/146,2014-12-18,6,8,10,21,25,29,33,20371440
14/147,2014-12-21,2,25,30,36,37,43,22,0
14/148,2014-12-23,1,4,12,14,35,47,33,0
14/149,2014-12-25,12,19,24,43,46,47,30,19483290
14/150,2014-12-27,14,15,28,31,32,48,40,0
14/151,2014-12-29,1,25,30,33,39,40,7,0
14/152,2014-12-31,10,19,25,32,33,37,27,0
15/001,2015-01-03,8,15,31,35,42,44,39,0
15/002,2015-01-06,3,14,16,18,38,49,29,22725350
15/003,2015-01-08,8,18,19,28,37,44,13,0
15/004,2015-01-11,10,21,24,33,40,47,5,14179430
15/005,2015-01-13,16,21,27,37,40,43,14,0
15/006,2015-01-15,1,2,14,37,43,49,24,0
15/007,2015-01-17,14,15,16,25,27,30,11,0
15/008,2015-01-20,5,7,9,13,15,29,47,28064260
15/009,2015-01-22,8,16,21,30,42,46,32,0
15/010,2015-01-24,17,18,20,26,31,32,6,8319880
15/011,2015-01-27,4,5,10,13,28,35,12,0
15/012,2015-01-29,6,15,25,29,32,46,9,0
15/013,2015-01-31,5,7,14,17,46,47,27,0
15/014,2015-02-03,11,34,36,43,47,49,21,0
15/015,2015-02-05,13,16,17,18,22,45,10,0
15/016,2015-02-08,5,7,17,18,27,48,30,41662010
15/017,2015-02-10,2,17,23,30,34,41,14,0
15/018,2015-02-12,7,9,10,14,22,31,35,35051820
15/019,2015-02-14,2,10,12,21,25,35,26,0
15/020,2015-02-17,14,22,28,33,44,46,25,0
15/021,2015-02-22,15,20,28,29,42,46,35,0
15/022,2015-02-24,17,18,28,32,33,48,37,39879610
15/023,2015-02-26,10,12,20,22,25,33,27,8000000
15/024,2015-02-28,6,9,23,25,41,43,38,0
15/025,2015-03-03,13,17,25,27,46,49,19,17232210
15/026,2015-03-05,2,6,10,20,38,40,46,0
15/027,2015-03-07,6,8,12,16,32,49,37,0
15/028,2015-03-10,1,18,22,27,45,48,25,13685490
15/029,2015-03-12,14,17,23,24,25,37,34,4000000
15/030,2015-03-14,4,21,25,29,32,37,27,8000000
15/031,2015-03-17,1,5,11,23,34,47,14,8000000
15/032,2015-03-19,12,15,17,30,31,43,46,8000000
15/033,2015-03-22,7,26,30,33,34,38,5,0
15/034,2015-03-24,2,5,13,37,42,44,27,0
15/035,2015-03-26,2,6,9,16,39,49,29,13123390
15/036,2015-03-28,6,11,16,29,30,37,34,0
15/037,2015-03-31,2,5,10,27,36,46,7,14392300
15/038,2015-04-02,4,12,20,37,42,47,35,12640270
15/039,2015-04-04,9,12,26,29,44,45,19,0
15/040,2015-04-06,21,24,26,42,43,46,4,0
15/041,2015-04-09,10,11,31,34,37,38,14,20540720
15/042,2015-04-11,6,17,18,19,20,42,25,0
15/043,2015-04-14,30,31,35,40,42,48,6,22914080
15/044,2015-04-16,1,3,5,20,35,39,28,0
15/045,2015-04-18,12,17,29,31,41,47,38,0
15/046,2015-04-21,3,13,20,24,43,48,49,0
15/047,2015-04-23,3,4,7,8,26,36,31,36689860
15/048,2015-04-25,12,19,21,24,36,49,23,0
15/049,2015-04-28,1,8,28,31,36,45,9,0
15/050,2015-04-30,6,8,30,34,36,42,12,43829100
15/051,2015-05-02,7,10,12,16,26,49,40,0
15/052,2015-05-05,11,13,41,42,43,49,29,0
15/053,2015-05-07,3,7,14,21,25,29,6,0
15/054,2015-05-10,2,13,15,38,39,44,8,0
15/055,2015-05-12,3,7,15,25,26,47,10,0
15/056,2015-05-14,5,17,22,34,38,48,2,48719960
15/057,2015-05-17,21,32,36,37,44,46,47,0
15/058,2015-05-19,21,27,28,33,37,48,13,0
15/059,2015-05-21,16,18,19,36,42,47,46,0
15/060,2015-05-23,5,10,13,43,44,45,7,0
15/061,2015-05-26,7,10,15,37,42,45,41,42945680
15/062,2015-05-28,2,7,20,23,44,47,30,28973880
15/063,2015-05-30,9,16,28,36,42,45,2,21484090
15/064,2015-06-02,11,12,15,21,38,42,25,5333330
15/065,2015-06-04,18,24,28,31,39,49,44,0
15/066,2015-06-06,9,11,14,22,27,49,44,12204300
15/067,2015-06-09,7,12,16,17,20,25,31,0
15/068,2015-06-11,10,13,35,38,42,44,27,0
15/069,2015-06-13,10,12,24,25,26,33,23,0
15/070,2015-06-16,13,16,24,26,40,44,42,0
15/071,2015-06-18,4,11,12,24,35,46,3,57974970
15/072,2015-06-20,12,16,31,34,42,48,37,0
15/073,2015-06-23,3,10,26,33,42,46,44,0
15/074,2015-06-25,1,5,26,28,40,49,15,0
15/075,2015-06-28,8,9,18,33,41,43,15,0
15/076,2015-06-30,12,14,21,27,38,43,15,34130560
15/077,2015-07-02,4,11,23,32,44,48,49,0
15/078,2015-07-04,9,24,32,34,43,47,35,0
15/079,2015-07-07,9,19,28,29,38,40,33,39075670
15/080,2015-07-11,2,5,17,22,27,28,37,0
15/081,2015-07-14,7,8,10,13,20,38,5,0
15/082,2015-07-16,16,18,22,23,35,38,25,0
15/083,2015-07-18,13,20,23,24,46,47,39,0
15/084,2015-07-21,4,14,15,19,41,42,10,0
15/085,2015-07-23,10,33,40,43,45,49,38,0
15/086,2015-07-26,4,11,15,26,28,30,13,79746130
15/087,2015-07-28,12,25,32,33,34,35,45,0
15/088,2015-07-30,4,5,11,17,24,48,46,0
15/089,2015-08-01,14,20,28,31,32,47,18,0
15/090,2015-08-04,5,9,13,15,21,23,12,25920360
15/091,2015-08-06,22,23,35,40,41,42,16,0
15/092,2015-08-08,10,12,19,25,42,46,37,0
15/093,2015-08-11,22,26,27,28,36,47,12,33316910
15/094,2015-08-13,1,4,8,21,22,24,46,0
15/095,2015-08-15,2,6,13,25,30,33,20,0
15/096,2015-08-18,7,17,34,41,43,49,1,0
15/097,2015-08-20,4,5,18,23,32,44,6,0
15/098,2015-08-22,2,26,31,32,36,37,12,58071620
15/099,2015-08-25,3,15,16,39,41,42,36,8000000
15/100,2015-08-27,9,13,29,30,39,45,48,0
15/101,2015-08-29,9,22,28,32,37,39,47,16323190
15/102,2015-09-01,5,6,8,10,31,36,17,12417590
15/103,2015-09-03,12,16,34,36,42,45,41,0
15/104,2015-09-05,15,16,20,26,36,40,46,0
15/105,2015-09-08,1,4,13,22,32,41,26,0
15/106,2015-09-10,1,11,13,23,35,36,34,0
15/107,2015-09-12,5,13,21,25,38,40,17,0
15/108,2015-09-15,3,5,17,22,25,27,46,0
15/109,2015-09-17,1,4,9,17,35,41,37,0
15/110,2015-09-22,2,11,12,25,36,43,10,90031310
15/111,2015-09-24,4,10,15,16,24,28,49,0
15/112,2015-09-26,6,15,16,18,37,43,2,0
15/113,2015-09-30,9,10,23,28,37,46,34,25355030
15/114,2015-10-03,8,10,16,30,39,40,6,0
15/115,2015-10-06,2,7,9,22,32,46,26,0
15/116,2015-10-08,8,17,28,34,39,40,14,0
15/117,2015-10-11,4,21,22,35,36,46,40,0
15/118,2015-10-13,1,4,22,30,33,34,26,36835940
15/119,2015-10-15,17,18,26,30,33,34,29,0
15/120,2015-10-17,2,12,19,33,34,48,24,0
15/121,2015-10-19,7,11,15,38,39,46,25,0
15/122,2015-10-21,1,14,16,25,40,48,17,0
15/123,2015-10-24,18,27,28,34,35,45,2,36592660
15/124,2015-10-27,20,22,31,33,39,44,10,0
15/125,2015-10-29,4,5,6,22,31,46,47,20611170
15/126,2015-10-31,4,10,28,37,42,48,8,0
15/127,2015-11-03,7,12,13,25,34,38,15,0
15/128,2015-11-05,5,10,11,25,27,44,7,0
15/129,2015-11-07,6,16,27,34,44,48,1,26249980
15/130,2015-11-10,4,14,28,42,43,47,3,0
15/131,2015-11-12,10,20,24,28,33,45,19,0
15/132,2015-11-15,13,15,24,28,41,45,20,0
15/133,2015-11-17,12,13,31,33,35,47,21,32376390
15/134,2015-11-19,13,15,25,40,41,48,19,0
15/135,2015-11-22,9,20,30,33,38,39,37,0
15/136,2015-11-24,17,21,22,36,41,44,38,0
15/137,2015-11-26,10,17,25,26,39,44,7,0
15/138,2015-11-28,15,21,24,25,28,31,48,34943110
15/139,2015-12-01,8,9,10,22,33,40,28,0
15/140,2015-12-03,4,11,14,41,42,44,10,12596600
15/141,2015-12-05,6,16,19,34,35,46,9,0
15/142,2015-12-08,9,10,25,40,48,49,32,12180010
15/143,2015-12-10,9,24,29,32,34,47,42,8000000
15/144,2015-12-12,16,18,27,35,42,44,33,0
15/145,2015-12-15,18,22,40,41,48,49,42,0
15/146,2015-12-17,18,20,24,36,44,45,39,21007130
15/147,2015-12-20,6,11,16,20,43,45,21,0
15/148,2015-12-22,11,28,36,38,44,48,26,0
15/149,2015-12-24,12,18,20,28,33,47,25,0
15/150,2015-12-26,1,8,33,37,42,47,7,0
15/151,2015-12-29,3,5,20,30,33,38,28,0
15/152,2015-12-31,2,11,12,22,24,25,3,0
16/001,2016-01-02,6,8,11,32,34,41,47,0
16/002,2016-01-05,2,5,7,18,30,45,11,53159400
16/003,2016-01-07,6,9,11,29,43,47,8,0
16/004,2016-01-10,4,8,15,18,30,45,38,0
16/005,2016-01-12,8,13,15,35,44,45,47,0
16/006,2016-01-14,1,2,10,23,32,49,26,30513670
16/007,2016-01-16,1,2,6,37,40,43,24,0
16/008,2016-01-19,8,18,20,25,30,39,13,32356790
16/009,2016-01-21,2,12,33,40,45,47,9,22509740
16/010,2016-01-23,7,8,12,14,23,32,5,8000000
16/011,2016-01-26,5,9,22,26,27,40,13,0
16/012,2016-01-28,8,20,30,34,42,48,36,0
16/013,2016-01-30,1,5,29,32,39,44,4,0
16/014,2016-02-02,18,28,30,33,34,36,2,19497340
16/015,2016-02-04,7,13,15,35,38,45,32,8000000
16/016,2016-02-07,11,13,15,19,21,29,41,8000000
